Id,predictions
1752,179360.42250160465
1210,155112.00855688553
1198,152411.77988172427
2419,200212.23126319668
1891,172160.99882217776
2278,147898.4522205848
2606,170426.1490823999
1657,189058.03970954777
1063,306227.4655384228
469,226160.60511668422
1090,204086.81125057372
1987,120801.8301439423
186,212441.13078167225
1061,359472.0468442272
2914,71279.48685124013
1869,217449.23713043449
1088,203848.22004898754
2893,145320.1469027578
502,305176.31501307414
633,175948.24666024314
1235,124599.5025748304
1941,161639.09092220804
843,201467.72332861705
191,158236.59030825365
645,124001.34835415406
1037,110454.0387173719
509,261594.61488604202
1093,216229.30094290734
131,56335.8232386896
823,225833.06599808758
1912,125086.55735038096
2535,174397.7336729879
851,231321.50953753025
1193,145435.71846416907
954,173172.5775189916
1192,270040.30177799996
1200,304412.60688229336
2190,89510.40666104184
1634,196317.25680573925
1356,118556.69744988356
611,169986.32439998572
2635,120755.79550060039
84,140733.18082797184
2647,90680.10894901113
2615,110238.13599579371
68,201243.19432506344
2547,168949.08532418567
370,224198.05358483596
2110,220411.41612303286
1268,127695.52715200165
162,151836.63399154536
468,190706.54378207074
2082,71903.08422769076
2892,294252.9259811432
2113,164760.99678736698
635,187986.95034254354
1907,136812.10461656825
470,256771.01647893013
2044,65763.42573717103
1538,373573.4593449895
2207,88789.54835503211
839,209534.37459769414
2799,241905.9202532326
458,361892.7606542828
1450,188485.64375331893
2673,176962.59893110563
2071,73717.23103347098
1490,121673.15586699342
2561,131444.03176181958
379,190270.5362510999
1247,138204.28968449042
62,260104.73235294927
1374,112969.7171598989
747,146096.9262572601
259,191943.87484266784
1553,162788.5387639884
1544,145636.56720834418
1441,235702.97906975483
1547,54893.95902740111
2918,67131.23784441114
445,327102.51143483946
1501,62472.43092851847
243,128794.22514776679
1549,113761.47492955127
359,185046.92264026916
1004,195457.62834108458
1954,95980.98835168211
357,189606.9727432034
1319,167077.8656423883
21,226776.75414512085
1406,166583.17842415144
296,221105.40020433004
1477,188226.33328955306
761,129755.6131221019
110,233977.27017885802
1834,324777.8804813774
1854,248185.4596318865
2018,120866.9752016284
219,117822.50814262408
1380,107376.06479471078
1866,130288.7672128866
1769,252042.7227271159
2467,196607.90594118618
1968,128311.761292688
1369,105209.24737607216
1755,229855.64213382883
1326,85525.94675213206
2717,167653.87980347662
854,121280.66795664094
2005,125812.05235598455
2776,240878.4837047381
382,158765.06330028817
914,165545.89426682662
2255,163045.6930641104
521,275262.2233512116
330,82160.65450995063
340,268435.0074423116
1400,221547.54736089183
1231,129649.5041890729
439,321854.95630529895
2721,180430.18309849215
1563,267784.4163351945
2611,148182.7139446251
1803,249646.81129473093
321,219596.00881571713
437,335425.70664068696
2281,138612.37272405514
447,234547.06228401256
2646,112339.25915058376
1100,321200.9688970189
214,85796.7868274115
2703,100678.43575190872
2139,104948.28892784804
2533,138630.2419798856
2625,43499.66957047107
293,217665.4380071145
1102,281461.52127038274
5,202419.5990901026
711,92520.65243170076
1246,91735.92621850225
1216,134583.69239786937
1295,142806.7134893572
314,182228.71391548024
248,232434.39172152377
1467,217436.53135931178
1749,222294.05978415988
2335,402120.0711517044
2442,246201.7632328096
940,127437.89663031787
2029,67804.58697370719
29,203935.83155532146
2443,320420.0445283523
2790,270961.99147895724
1583,203399.05434111966
115,198972.53496677557
819,314867.241548788
1032,148460.72846518934
1937,113783.08767503253
2092,250367.59137645137
1793,249717.94177190767
2220,247815.30581736023
822,297822.0370512106
97,151846.75919395528
471,210019.43945512408
2338,202030.0398209073
945,264637.6751330922
378,198194.67693066632
748,165378.79495102883
1524,158001.0155770008
767,123459.0974427083
2142,139663.4930329097
146,154124.9601397073
1122,201260.66047281964
311,178294.42651369417
668,176796.2742236253
320,215466.1204327186
160,151348.95203770383
1275,122926.98113932021
363,183481.08853525226
2343,204158.50807073247
197,142636.50972549792
2657,37918.436918660795
842,141392.61015130288
1776,211645.1241980106
2326,207904.93940135522
15,237458.96447969112
602,121549.30315220254
2591,225141.5573646149
2297,123330.15362349944
1561,267226.7922037904
866,258034.08327595086
1332,104356.8857977021
1253,126593.74309450274
1646,187656.2509585002
1385,140296.2179653485
2203,139093.88704003143
2558,103139.86715127892
2654,33403.57996732657
1743,210786.2369427305
1007,212958.5680519808
923,180710.2399325632
1473,224117.72925873043
1760,200455.85322608834
341,224793.286390519
1556,67519.9910952842
2447,365802.4369037672
2396,337482.61955257633
300,170341.04314287944
1663,117154.59657921773
582,156580.24306071654
1694,392764.8793408167
1617,177924.24706677452
1372,108193.6959361331
479,199745.6030627624
1496,158412.64974197384
1442,219788.44401408744
1331,130536.59020488785
1930,115558.0725147583
1072,218857.22398268897
570,206186.8821895994
2460,232241.8413393639
1384,121392.54430820548
2276,306688.9183159965
2351,295410.40944620944
367,425026.9657397723
841,153988.47019066813
1734,213661.3218885985
2747,178687.54425488116
1696,417631.7121877761
1484,138852.74220208044
2526,238939.02516428404
2910,121728.70295158058
745,98306.81124759358
2766,161170.34278671892
2138,138683.16836858098
1812,184970.57366065128
2587,111515.26336349998
222,142960.0873134249
1684,125122.03375893563
2340,297799.08202459116
1512,81622.68023392925
1594,121883.63161177578
1558,118933.54614881502
1491,168255.84798522398
715,122702.13833713069
102,194397.69429812935
2012,131226.51373116736
2715,177082.8069960398
1378,132625.19134662102
827,247803.44067211164
569,215465.65600965457
1472,246866.49353904265
1947,99670.47078387873
387,231690.37679815368
530,230549.2399693621
1432,158836.53063020518
264,323315.0587311989
2510,150238.5343320467
245,174706.30297636654
769,155433.44910347095
2482,148067.3673641694
2491,110130.3216420339
2701,144918.97549242293
2152,250628.8201205812
2277,276111.6798525623
776,134225.8691686123
2575,133637.265745454
988,227964.11613379768
845,211810.89182344603
1846,164179.02345287864
1814,229063.6209424893
2424,195321.89355410344
1576,245214.61321107455
1738,173771.6233163037
1658,180221.99546819972
2457,374765.81006749417
1162,185182.33275770867
1671,109270.86453897567
351,259106.48845399986
2748,241505.1481079448
1054,382374.1954736339
2922,190150.965819208
1705,295673.36748691683
434,373721.4597624569
1416,122591.83357091088
2098,340289.2381433884
2247,284068.64989559446
2659,92657.21428872366
202,160530.13462020218
1387,111761.75356935099
266,224529.28078430088
2821,146395.20241007302
1885,113881.48976129951
2585,125596.99673900774
691,82370.89645100952
506,249057.4682240531
932,231495.32015247789
1172,271508.5417251727
338,140377.26654685865
178,114567.77967144703
2061,128123.4646046458
2627,42492.852151774016
824,211461.49535146233
754,107026.79946969877
1679,103558.93787225513
1215,116168.15686808183
2564,135000.30922921194
1881,121650.74724404633
2831,159047.26971379854
676,124249.68460569912
1709,331339.23185369757
2166,175583.92284982814
195,126956.60841934133
996,215346.4164123549
623,132129.5749770846
1858,220196.63032514433
2407,204744.78201010928
1051,334481.6767694979
1597,88665.22096276932
1845,176480.4221481969
194,69759.17748295132
253,183088.59004154144
580,139378.26420249708
1824,160023.192185743
2374,150568.61308269855
1327,106152.09559925125
72,246972.77304572548
2613,146051.00577851385
1453,120553.93258083239
731,176808.97363792703
2775,218120.7776100568
692,126926.48774403619
886,180121.16541086312
2741,125367.05622552292
929,196383.05024113372
1318,140469.08730754378
2719,165955.63975706534
809,147463.7039555802
2261,240567.40081314888
2099,248891.94216971897
217,145597.75029552204
2756,209968.84475683334
958,298047.7562898085
480,208264.4854971117
1723,280976.53821472137
2552,116146.57114794597
1765,361786.0168426408
2068,163404.3315418106
565,246760.88909923594
2123,172144.34511332796
950,220569.8902951479
